success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
0 70 68 37.5 38 737284 59.333 1.3627 1004696 1000000 888331 1 1 1
0 70 68 38.2 39 760838 59.659 1.3627 1036793 1030000 915811 1 1 1
0 70 68 39.5 40 784604 59.985 1.3627 1069179 1060000 961692 2 1 1
0 70 68 40.4 41 808583 60.31 1.3627 1101856 1100000 939187 0 1 1
0 70 68 42 42 832775 60.636 1.3627 1134822 1130000 966407 0 1 1
0 70 68 42.6 43 857180 60.961 1.3627 1168079 1160000 993785 0 1 1
0 70 68 43.5 44 881797 61.286 1.3627 1201624 1200000 1085565 2 1 1
0 70 68 45 45 906628 61.612 1.3627 1235461 1230000 1114065 2 1 1
0 70 68 45.8 46 931671 61.937 1.3627 1269588 1260000 1120858 1 1 1
0 70 68 46.5 47 956928 62.263 1.3627 1304005 1300000 1153934 1 1 1
0 70 68 47.7 48 982397 62.589 1.3627 1338712 1330000 1205645 2 1 1
0 70 69 48.1 49 1008079 62.914 1.3687 1379757 1370000 1170485 0 1 1
0 70 69 49.4 50 1033974 63.24 1.3687 1415200 1410000 1249303 1 1 1
0 70 69 50.2 51 1060082 63.565 1.3687 1450934 1450000 1282875 1 1 1
0 70 69 51.2 52 1086403 63.891 1.3687 1486959 1480000 1262502 0 1 1
0 70 70 52.8 52 1112936 64.216 1.3747 1529953 1520000 1345780 1 1 1
0 70 69 54 54 1139683 64.542 1.3687 1559884 1550000 1375113 1 1 1
0 70 69 54.4 55 1166642 64.867 1.3687 1596782 1590000 1355957 0 1 1
0 70 69 56 56 1193814 65.192 1.3687 1633973 1630000 1443366 1 1 1
0 70 69 56.3 57 1221199 65.518 1.3687 1671455 1670000 1421072 0 1 1
0 70 69 57.5 58 1248797 65.843 1.3687 1709228 1700000 1507505 1 1 1
0 70 71 58.6 58 1276608 66.169 1.3807 1762612 1760000 1507505 0 0 1
0 70 69 60 60 1304632 66.495 1.3687 1785649 1780000 1576747 1 1 1
0 70 69 60.3 61 1332869 66.82 1.3687 1824297 1820000 1644231 2 1 1
0 70 69 61.8 62 1361318 67.145 1.3687 1863235 1860000 1679954 2 1 1
0 70 69 62.7 63 1389980 67.471 1.3687 1902465 1900000 1715782 2 1 1
0 70 69 63.5 64 1418856 67.797 1.3687 1941988 1940000 1751713 2 1 1
0 70 69 64.4 65 1447944 68.122 1.3687 1981800 1980000 1787752 2 1 1
0 70 69 65.4 66 1477245 68.448 1.3687 2021905 2020000 1718985 0 1 1
0 70 69 66.6 67 1506759 68.773 1.3687 2062301 2060000 1860137 2 1 1
0 70 69 67.1 68 1536485 69.098 1.3687 2102987 2100000 1858652 1 1 1
0 70 69 68.6 69 1566425 69.424 1.3687 2143965 2140000 1932935 2 1 1
0 70 69 70 70 1596578 69.75 1.3687 2185236 2180000 1930359 1 1 1
0 70 69 70.4 71 1626943 70.075 1.3687 2226796 2220000 1966398 1 1 1
0 70 69 72 72 1657521 70.4 1.3687 2268648 2260000 1926790 0 1 1
0 70 69 73 73 1688312 70.726 1.3687 2310792 2310000 2085243 2 1 1
0 70 69 73.2 74 1719316 71.051 1.3687 2353227 2350000 2122214 2 1 1
0 70 69 74.4 75 1750533 71.377 1.3687 2395954 2390000 2116402 1 1 1
0 70 69 75.8 76 1781963 71.703 1.3687 2438972 2430000 2153058 1 1 1
0 70 69 76.5 77 1813606 72.028 1.3687 2482282 2480000 2239213 2 1 1
0 70 69 77.9 78 1845461 72.353 1.3687 2525882 2520000 2146395 0 1 1
0 70 69 78.7 79 1877530 72.679 1.3687 2569775 2560000 2182547 0 1 1
0 70 69 79.1 80 1909811 73.005 1.3687 2613958 2610000 2221882 0 1 1
0 70 69 80.5 81 1942305 73.33 1.3687 2658432 2650000 2347412 1 1 1
0 70 69 82 82 1975012 73.656 1.3687 2703198 2700000 2438109 2 1 1
0 70 69 82.7 83 2007932 73.981 1.3687 2748256 2740000 2334800 0 1 1
0 70 69 83.2 84 2041065 74.307 1.3687 2793605 2790000 2519485 2 1 1
0 70 69 84.1 85 2074410 74.632 1.3687 2839244 2830000 2557602 2 1 1
0 70 69 85.1 86 2107969 74.958 1.3687 2885177 2880000 2549462 1 1 1
0 70 70 87 87 2141740 75.283 1.3747 2944249 2940000 2650514 2 1 1
0 70 70 87.7 88 2175725 75.609 1.3747 2990969 2990000 2536270 0 1 1
0 70 70 88.3 89 2209922 75.934 1.3747 3037979 3030000 2732933 2 1 1
0 70 70 89.6 90 2244332 76.26 1.3747 3085283 3080000 2720700 1 1 1
0 70 70 90.1 91 2278955 76.585 1.3747 3132879 3130000 2821223 2 1 1
0 70 70 91.3 92 2313791 76.911 1.3747 3180768 3180000 2697295 0 1 1
0 70 70 92.7 93 2348839 77.236 1.3747 3228948 3220000 2735680 0 1 1
0 70 70 93.1 94 2384101 77.562 1.3747 3277423 3270000 2889302 1 1 1
0 70 70 94.7 95 2419575 77.887 1.3747 3326189 3320000 2818980 0 1 1
0 70 70 95.3 96 2455262 78.212 1.3747 3375248 3370000 3038309 2 1 1
0 70 70 96.7 97 2491163 78.538 1.3747 3424601 3420000 2902922 0 1 1
0 70 70 97.3 98 2527276 78.864 1.3747 3474246 3470000 2945132 0 1 1
0 70 70 98.2 99 2563602 79.189 1.3747 3524183 3520000 3173085 2 1 1
0 70 71 100 100 2600141 79.515 1.3807 3590014 3590000 3173085 0 0 1
0 71 30 0.3 1 15449 47.244 1.1527 17808 17800 17169 1 1 1
0 71 30 1.3 2 31113 47.573 1.1527 35863 35800 34190 0 1 1
0 71 30 2.2 3 46994 47.904 1.1527 54169 54100 52207 1 1 1
0 71 30 3.5 4 63090 48.233 1.1527 72723 72700 70524 2 1 1
0 71 30 4.5 5 79401 48.563 1.1527 91525 91500 88253 1 1 1
0 71 30 6 6 95929 48.893 1.1527 110577 110000 106370 1 1 1
0 71 30 6.5 7 112672 49.223 1.1527 129877 129000 124845 1 1 1
0 71 30 7.7 8 129630 49.552 1.1527 149424 149000 144701 2 1 1
0 71 30 8.4 9 146805 49.882 1.1527 169222 169000 164016 2 1 1
0 71 30 9.1 10 164195 50.212 1.1527 189267 189000 183433 2 1 1
0 71 30 10.9 11 181800 50.542 1.1527 209560 209000 202959 2 1 1
0 71 30 12 12 199622 50.872 1.1527 230104 230000 221856 1 1 1
0 71 43 12.8 13 217659 51.201 1.2227 266131 266000 251602 2 1 1
0 71 50 13.1 14 235912 51.531 1.2617 297650 297000 277448 2 1 1
0 71 55 14.4 15 254380 51.861 1.2887 327819 327000 289947 0 1 1
0 71 58 15.3 16 273064 52.191 1.3057 356539 356000 312755 0 1 1
0 71 60 16.9 17 291964 52.52 1.3177 384720 384000 352338 2 1 1
0 71 61 17.5 18 311080 52.85 1.3227 411465 411000 357945 0 1 1
0 71 62 19 19 330411 53.18 1.3287 439017 439000 401156 2 1 1
0 71 63 19.3 20 349958 53.51 1.3347 467088 467000 425997 2 1 1
0 71 64 20.4 21 369721 53.84 1.3397 495315 495000 427400 0 1 1
0 71 64 21.2 22 389699 54.17 1.3397 522079 522000 466801 1 1 1
0 71 64 22.6 23 409893 54.499 1.3397 549133 549000 500056 2 1 1
0 71 64 23.8 24 430303 54.829 1.3397 576476 576000 497400 0 1 1
0 71 64 24.6 25 450928 55.159 1.3397 604108 604000 540136 1 1 1
0 71 64 26 26 471769 55.489 1.3397 632028 632000 575614 2 1 1
0 71 64 26.3 27 492826 55.819 1.3397 660238 660000 590268 1 1 1
0 71 64 27.6 28 514098 56.148 1.3397 688737 688000 615520 1 1 1
0 71 64 28.8 29 535586 56.478 1.3397 717524 717000 619120 0 1 1
0 71 64 29.3 30 557290 56.808 1.3397 746601 746000 644192 0 1 1
0 71 64 30.5 31 579209 57.138 1.3397 775966 775000 669425 0 1 1
0 71 68 31.5 32 601345 57.467 1.3627 819452 819000 726551 1 1 1
0 71 68 32.1 33 623695 57.797 1.3627 849909 849000 725230 0 1 1
0 71 68 33.8 34 646262 58.127 1.3627 880661 880000 780740 1 1 1
0 71 68 34.9 35 669044 58.457 1.3627 911706 911000 808255 1 1 1
0 71 68 36 36 692042 58.787 1.3627 943045 943000 804997 0 1 1
0 71 69 36.2 37 715256 59.116 1.3687 978970 978000 865962 1 1 1
0 71 69 38 38 738685 59.446 1.3687 1011038 1010000 860297 0 1 1
0 71 69 38.4 39 762330 59.776 1.3687 1043401 1040000 921862 1 1 1
0 71 69 39.8 40 786190 60.106 1.3687 1076058 1070000 914120 0 1 1
0 71 69 40.3 41 810267 60.436 1.3687 1109012 1100000 977341 1 1 1
0 71 69 41.9 42 834559 60.765 1.3687 1142260 1140000 1009882 1 1 1
0 71 69 42.2 43 859066 61.095 1.3687 1175803 1170000 1037931 1 1 1
0 71 69 43.7 44 883790 61.425 1.3687 1209643 1200000 1087084 2 1 1
0 71 69 44.5 45 908729 61.755 1.3687 1243777 1240000 1099025 1 1 1
0 71 69 45.9 46 933884 62.085 1.3687 1278207 1270000 1127454 1 1 1
0 71 69 46.3 47 959254 62.414 1.3687 1312930 1310000 1116697 0 1 1
0 71 69 47.8 48 984840 62.744 1.3687 1347950 1340000 1189296 1 1 1
0 71 69 48.6 49 1010642 63.074 1.3687 1383265 1380000 1176467 0 1 1
0 71 70 49.7 50 1036659 63.404 1.3747 1425095 1420000 1281906 2 1 1
0 71 70 50.4 51 1062893 63.734 1.3747 1461159 1460000 1316567 2 1 1
0 71 70 51.9 52 1089342 64.063 1.3747 1497518 1490000 1345871 2 1 1
0 71 71 52.8 52 1116006 64.393 1.3807 1540869 1540000 1304010 0 1 1
0 71 70 53.1 54 1142886 64.723 1.3747 1571125 1570000 1387056 1 1 1
0 71 70 55 55 1169982 65.053 1.3747 1608374 1600000 1416609 1 1 1
0 71 70 55.2 56 1197294 65.383 1.3747 1645920 1640000 1480523 2 1 1
0 71 70 56.7 57 1224821 65.712 1.3747 1683761 1680000 1515815 2 1 1
0 71 70 57.7 58 1252564 66.042 1.3747 1721899 1720000 1519860 1 1 1
0 71 71 58.1 58 1280523 66.372 1.3807 1768018 1760000 1554527 1 1 1
0 71 70 59.3 60 1308697 66.702 1.3747 1799065 1790000 1524340 0 1 1
0 71 70 60.3 61 1337087 67.031 1.3747 1838093 1830000 1652577 2 1 1
0 71 70 61.2 62 1365693 67.361 1.3747 1877418 1870000 1688394 2 1 1
0 71 70 62.8 63 1394514 67.691 1.3747 1917038 1910000 1625092 0 1 1
0 71 70 63.5 64 1423551 68.021 1.3747 1956955 1950000 1725122 1 1 1
0 71 70 64.1 65 1452804 68.351 1.3747 1997169 1990000 1693070 0 1 1
0 71 70 65.7 66 1482273 68.68 1.3747 2037680 2030000 1727302 0 1 1
0 71 70 66.8 67 1511957 69.01 1.3747 2078487 2070000 1831748 1 1 1
0 71 70 67.2 68 1541857 69.34 1.3747 2119590 2110000 1867540 1 1 1
0 71 70 69 69 1571972 69.67 1.3747 2160989 2160000 1908074 1 1 1
0 71 70 69.8 70 1602303 70 1.3747 2202685 2200000 1868877 0 1 1
0 71 70 70.8 71 1632850 70.329 1.3747 2244678 2240000 1903917 0 1 1
0 71 70 71.1 72 1663613 70.659 1.3747 2286968 2280000 2057842 2 1 1
0 71 70 72.9 73 1694591 70.989 1.3747 2329554 2320000 2052992 1 1 1
0 71 70 73.1 74 1725785 71.319 1.3747 2372436 2370000 2094149 1 1 1
0 71 70 75 75 1757195 71.649 1.3747 2415615 2410000 2174551 2 1 1
0 71 70 75.7 76 1788820 71.978 1.3747 2459090 2450000 2084577 0 1 1
0 71 70 76.2 77 1820661 72.308 1.3747 2502862 2500000 2123620 0 1 1
0 71 70 77.7 78 1852718 72.638 1.3747 2546931 2540000 2292210 2 1 1
0 71 70 78.7 79 1884990 72.968 1.3747 2591295 2590000 2287965 1 1 1
0 71 70 79.9 80 1917478 73.298 1.3747 2635957 2630000 2372998 2 1 1
0 71 70 80.3 81 1950182 73.627 1.3747 2680915 2680000 2367290 1 1 1
0 71 70 81.5 82 1983101 73.957 1.3747 2726168 2720000 2404834 1 1 1
0 71 70 82.8 83 2016237 74.287 1.3747 2771721 2770000 2447118 1 1 1
0 71 70 83.3 84 2049587 74.617 1.3747 2817567 2810000 2484909 1 1 1
0 71 70 84.2 85 2083154 74.947 1.3747 2863711 2860000 2579537 2 1 1
0 71 70 85.2 86 2116936 75.276 1.3747 2910151 2910000 2470160 0 1 1
0 71 70 86.7 87 2150934 75.606 1.3747 2956888 2950000 2507787 0 1 1
0 71 70 87.4 88 2185148 75.936 1.3747 3003922 3000000 2651174 1 1 1
0 71 71 88.3 89 2219577 76.266 1.3807 3064569 3060000 2755403 2 1 1
0 71 71 89.4 90 2254222 76.596 1.3807 3112404 3110000 2799634 2 1 1
0 71 71 90.9 91 2289082 76.925 1.3807 3160535 3160000 2843966 2 1 1
0 71 71 91.1 92 2324159 77.255 1.3807 3208966 3200000 2882949 2 1 1
0 71 71 92.3 93 2359451 77.585 1.3807 3257694 3250000 2755152 0 1 1
0 71 71 93.3 94 2394958 77.915 1.3807 3306718 3300000 2796942 0 1 1
0 71 71 94.2 95 2430682 78.245 1.3807 3356042 3350000 2838900 0 1 1
0 71 71 95.9 96 2466621 78.574 1.3807 3405663 3400000 2881015 0 1 1
0 71 71 96.6 97 2502775 78.904 1.3807 3455581 3450000 3042972 1 1 1
0 71 71 97.9 98 2539146 79.234 1.3807 3505798 3500000 3151806 2 1 1
0 71 71 98.7 99 2575732 79.564 1.3807 3556313 3550000 3196985 2 1 1
0 71 72 100 100 2612534 79.894 1.3857 3620188 3620000 3196985 0 0 1
0 72 30 0.8 1 15434 47.198 1.1527 17790 17700 17215 2 1 1
0 72 30 1.6 2 31086 47.532 1.1527 35832 35800 34755 2 1 1
0 72 30 3 3 46957 47.866 1.1527 54127 54100 51665 0 1 1
0 72 30 3.9 4 63046 48.2 1.1527 72673 72600 70091 1 1 1
0 72 30 4.7 5 79354 48.534 1.1527 91471 91400 88231 1 1 1
0 72 30 6 6 95880 48.868 1.1527 110520 110000 105350 0 1 1
0 72 30 6.1 7 112625 49.202 1.1527 129822 129000 124891 1 1 1
0 72 30 7.5 8 129588 49.536 1.1527 149376 149000 144755 2 1 1
0 72 30 8.2 9 146770 49.87 1.1527 169181 169000 164078 2 1 1
0 72 30 9.1 10 164170 50.204 1.1527 189238 189000 180585 0 1 1
0 72 30 10.5 11 181788 50.538 1.1527 209547 209000 203053 2 1 1
0 72 30 11.2 12 199625 50.872 1.1527 230107 230000 219637 0 1 1
0 72 43 12.2 13 217681 51.207 1.2227 266158 266000 244125 0 1 1
0 72 51 13.1 14 235955 51.541 1.2667 298884 298000 278151 2 1 1
0 72 55 14.8 15 254448 51.875 1.2887 327907 327000 290245 0 1 1
0 72 58 15.6 16 273159 52.209 1.3057 356663 356000 313092 0 1 1
0 72 60 16.8 17 292089 52.543 1.3177 384885 384000 352577 2 1 1
0 72 62 17.4 18 311237 52.877 1.3287 413540 413000 358980 0 1 1
0 72 63 18.5 19 330603 53.211 1.3347 441255 441000 402545 2 1 1
0 72 64 19.5 20 350188 53.545 1.3397 469146 469000 419697 1 1 1
0 72 64 20.7 21 369992 53.879 1.3397 495678 495000 427975 0 1 1
0 72 64 21.6 22 390014 54.213 1.3397 522501 522000 475838 2 1 1
0 72 64 22.4 23 410254 54.547 1.3397 549617 549000 500484 2 1 1
0 72 64 23.4 24 430713 54.881 1.3397 577026 577000 525784 2 1 1
0 72 64 24.9 25 451391 55.216 1.3397 604728 604000 550641 2 1 1
0 72 64 25.8 26 472287 55.55 1.3397 632722 632000 546342 0 1 1
0 72 64 27 27 493401 55.884 1.3397 661009 661000 591428 1 1 1
0 72 64 27.1 28 514734 56.218 1.3397 689589 689000 595505 0 1 1
0 72 64 28.2 29 536286 56.552 1.3397 718462 718000 642624 1 1 1
0 72 68 29.2 30 558056 56.886 1.3627 760462 760000 674651 1 1 1
0 72 69 30.1 31 580044 57.22 1.3687 793906 793000 676105 0 1 1
0 72 69 32 32 602251 57.554 1.3687 824300 824000 744579 2 1 1
0 72 69 32.1 33 624676 57.888 1.3687 854994 854000 756701 1 1 1
0 72 69 34 34 647320 58.222 1.3687 885986 885000 784152 1 1 1
0 72 69 34.4 35 670183 58.556 1.3687 917279 917000 781405 0 1 1
0 72 69 35.5 36 693263 58.89 1.3687 948869 948000 839895 1 1 1
0 72 70 36.7 37 716563 59.224 1.3747 985059 985000 870494 1 1 1
0 72 70 37.9 38 740081 59.559 1.3747 1017389 1010000 895679 1 1 1
0 72 70 38.6 39 763817 59.893 1.3747 1050019 1050000 947033 2 1 1
0 72 70 40 40 787772 60.227 1.3747 1082950 1080000 955668 1 1 1
0 72 70 40.5 41 811945 60.561 1.3747 1116180 1110000 983542 1 1 1
0 72 70 41.5 42 836337 60.895 1.3747 1149712 1140000 973812 0 1 1
0 72 70 43 43 860947 61.229 1.3747 1183543 1180000 1065537 2 1 1
0 72 70 43.4 44 885776 61.563 1.3747 1217676 1210000 1072546 1 1 1
0 72 70 44.7 45 910823 61.897 1.3747 1252108 1250000 1063117 0 1 1
0 72 70 45.5 46 936089 62.231 1.3747 1286841 1280000 1156900 2 1 1
0 72 70 46.2 47 961573 62.565 1.3747 1321874 1320000 1167307 1 1 1
0 72 70 47.8 48 987276 62.899 1.3747 1357208 1350000 1220167 2 1 1
0 72 70 48.5 49 1013197 63.233 1.3747 1392841 1390000 1182457 0 1 1
0 72 71 49.2 50 1039337 63.568 1.3807 1435012 1430000 1214222 0 1 1
0 72 71 50.2 51 1065695 63.902 1.3807 1471405 1470000 1246152 0 1 1
0 72 71 51.7 52 1092272 64.236 1.3807 1508099 1500000 1353442 2 1 1
0 72 73 52.1 52 1119067 64.57 1.3917 1557405 1550000 1364877 1 1 1
0 72 71 53.8 54 1146080 64.904 1.3807 1582392 1580000 1339880 0 1 1
0 72 71 54.4 55 1173313 65.238 1.3807 1619993 1610000 1453156 2 1 1
0 72 71 55.4 56 1200763 65.572 1.3807 1657893 1650000 1488426 2 1 1
0 72 71 56.4 57 1228432 65.906 1.3807 1696096 1690000 1523805 2 1 1
0 72 71 57.6 58 1256320 66.24 1.3807 1734601 1730000 1527608 1 1 1
0 72 72 58.5 58 1284426 66.574 1.3857 1779829 1770000 1594885 2 1 1
0 72 71 59.9 60 1312751 66.908 1.3807 1812515 1810000 1534805 0 1 1
0 72 71 60.6 61 1341294 67.242 1.3807 1851924 1850000 1568370 0 1 1
0 72 71 61.2 62 1370055 67.576 1.3807 1891634 1890000 1667466 1 1 1
0 72 71 62.6 63 1399124 67.912 1.3807 1931770 1930000 1636062 0 1 1
0 72 71 63.5 64 1428234 68.245 1.3807 1971962 1970000 1774449 2 1 1
0 72 71 64.7 65 1457651 68.579 1.3807 2012578 2010000 1704277 0 1 1
0 72 71 65.5 66 1487286 68.913 1.3807 2053495 2050000 1738665 0 1 1
0 72 71 67 67 1517140 69.247 1.3807 2094715 2090000 1773215 0 1 1
0 72 71 67.1 68 1547213 69.581 1.3807 2136236 2130000 1807930 0 1 1
0 72 71 68.9 69 1577504 69.915 1.3807 2178059 2170000 1842807 0 1 1
0 72 71 69.1 70 1608013 70.249 1.3807 2220183 2220000 1998914 2 1 1
0 72 71 70.6 71 1638741 70.583 1.3807 2262609 2260000 1916095 0 1 1
0 72 71 72 72 1669688 70.917 1.3807 2305338 2300000 1951467 0 1 1
0 72 71 72.5 73 1700853 71.251 1.3807 2348367 2340000 2109859 2 1 1
0 72 71 73.9 74 1732236 71.585 1.3807 2391698 2390000 2152516 2 1 1
0 72 71 74.3 75 1763838 71.92 1.3807 2435331 2430000 2061597 0 1 1
0 72 71 75.9 76 1795658 72.254 1.3807 2479265 2470000 2182169 1 1 1
0 72 71 76.3 77 1827697 72.588 1.3807 2523501 2520000 2223841 1 1 1
0 72 71 78 78 1859955 72.922 1.3807 2568039 2560000 2307826 2 1 1
0 72 71 78.2 79 1892431 73.256 1.3807 2612879 2610000 2351019 2 1 1
0 72 71 79.9 80 1925125 73.59 1.3807 2658020 2650000 2249445 0 1 1
0 72 71 80.1 81 1958038 73.924 1.3807 2703463 2700000 2382566 1 1 1
0 72 71 81.2 82 1991169 74.258 1.3807 2749207 2740000 2420253 1 1 1
0 72 71 82.1 83 2024519 74.592 1.3807 2795253 2790000 2513928 2 1 1
0 72 71 83.4 84 2058087 74.926 1.3807 2841600 2840000 2505249 1 1 1
0 72 71 84.5 85 2091874 75.26 1.3807 2888250 2880000 2596024 2 1 1
0 72 71 85.1 86 2125879 75.594 1.3807 2935201 2930000 2485130 0 1 1
0 72 71 86.9 87 2160103 75.928 1.3807 2982454 2980000 2629074 1 1 1
0 72 71 87.3 88 2194545 76.263 1.3807 3030008 3030000 2672143 1 1 1
0 72 72 88.5 89 2229206 76.597 1.3857 3089010 3080000 2772421 2 1 1
0 72 72 89.9 90 2264085 76.931 1.3857 3137342 3130000 2816789 2 1 1
0 72 72 90.2 91 2299183 77.265 1.3857 3185977 3180000 2861262 2 1 1
0 72 72 91.4 92 2334499 77.599 1.3857 3234915 3230000 2845677 1 1 1
0 72 72 92.8 93 2370034 77.933 1.3857 3284156 3280000 2889381 1 1 1
0 72 72 93.6 94 2405787 78.267 1.3857 3333699 3330000 2816660 0 1 1
0 72 72 95 95 2441759 78.601 1.3857 3383545 3380000 2977163 1 1 1
0 72 72 95.8 96 2477949 78.935 1.3857 3433693 3430000 3021243 1 1 1
0 72 72 96.9 97 2514358 79.269 1.3857 3484145 3480000 3130347 2 1 1
0 72 72 97.4 98 2550985 79.603 1.3857 3534899 3530000 3175568 2 1 1
0 72 72 98.4 99 2587830 79.937 1.3857 3585956 3580000 3220897 2 1 1
0 72 72 100 100 2624894 80.271 1.3857 3637315 3630000 3266332 2 1 1
0 73 30 0.1 1 15419 47.152 1.1527 17773 17700 17124 1 1 1
0 73 30 1.4 2 31059 47.49 1.1527 35801 35800 34205 0 1 1
0 73 30 2.1 3 46920 47.828 1.1527 54084 54000 52180 1 1 1
0 73 30 3.4 4 63002 48.166 1.1527 72622 72600 69375 0 1 1
0 73 30 4.6 5 79306 48.505 1.1527 91416 91400 88258 1 1 1
0 73 30 6 6 95831 48.843 1.1527 110464 110000 105395 0 1 1
0 73 30 6.8 7 112578 49.182 1.1527 129768 129000 123747 0 1 1
0 73 30 7.9 8 129545 49.52 1.1527 149326 149000 144027 1 1 1
0 73 30 8.4 9 146734 49.858 1.1527 169140 169000 164144 2 1 1
0 73 30 9.8 10 164144 50.196 1.1527 189208 189000 182586 1 1 1
0 73 30 10.7 11 181776 50.535 1.1527 209533 209000 202061 1 1 1
0 73 30 11.9 12 199629 50.873 1.1527 230112 230000 222125 1 1 1
0 73 44 12.3 13 217703 51.212 1.2287 267491 267000 249716 1 1 1
0 73 51 13.3 14 235998 51.55 1.2667 298938 298000 278314 2 1 1
0 73 56 15 15 254515 51.888 1.2947 329520 329000 304312 2 1 1
0 73 59 15.6 16 273253 52.227 1.3117 358425 358000 329329 2 1 1
0 73 61 16.7 17 292212 52.565 1.3227 386508 386000 336792 0 1 1
0 73 63 17.4 18 311392 52.903 1.3347 415614 415000 379139 2 1 1
0 73 64 18.1 19 330794 53.242 1.3397 443164 443000 396689 1 1 1
0 73 64 19.2 20 350417 53.58 1.3397 469453 469000 420092 1 1 1
0 73 64 21 21 370261 53.918 1.3397 496038 496000 428850 0 1 1
0 73 64 21.5 22 390327 54.257 1.3397 522921 522000 476231 2 1 1
0 73 64 23 23 410614 54.595 1.3397 550099 550000 501460 2 1 1
0 73 64 23.2 24 431122 54.933 1.3397 577574 577000 526248 2 1 1
0 73 64 24.4 25 451852 55.272 1.3397 605346 605000 541805 1 1 1
0 73 64 25.9 26 472802 55.61 1.3397 633412 633000 566903 1 1 1
0 73 64 26.4 27 493974 55.949 1.3397 661776 661000 592127 1 1 1
0 73 69 27.4 28 515368 56.287 1.3687 705384 705000 624882 1 1 1
0 73 69 28.1 29 536982 56.625 1.3687 734967 734000 650828 1 1 1
0 73 69 29.7 30 558818 56.964 1.3687 764854 764000 651942 0 1 1
0 73 70 30.2 31 580875 57.302 1.3747 798528 798000 678845 0 1 1
0 73 70 31.6 32 603154 57.64 1.3747 829155 829000 733132 1 1 1
0 73 70 32.3 33 625654 57.979 1.3747 860086 860000 776079 2 1 1
0 73 70 33.7 34 648375 58.317 1.3747 891321 891000 788027 1 1 1
0 73 70 34.1 35 671317 58.655 1.3747 922859 922000 832301 2 1 1
0 73 70 35.4 36 694481 58.994 1.3747 954703 954000 861122 2 1 1
0 73 70 36.3 37 717866 59.332 1.3747 986850 986000 838885 0 1 1
0 73 71 37.9 38 741472 59.671 1.3807 1023750 1020000 901670 1 1 1
0 73 71 38.5 39 765299 60.009 1.3807 1056648 1050000 893962 0 1 1
0 73 71 39.4 40 789348 60.347 1.3807 1089852 1080000 976393 2 1 1
0 73 71 40.4 41 813618 60.686 1.3807 1123362 1120000 1010128 2 1 1
0 73 71 41.9 42 838109 61.024 1.3807 1157177 1150000 979045 0 1 1
0 73 71 42.6 43 862822 61.362 1.3807 1191298 1190000 1009770 0 1 1
0 73 71 43.5 44 887756 61.701 1.3807 1225724 1220000 1037612 0 1 1
0 73 71 44.3 45 912911 62.039 1.3807 1260456 1260000 1112075 1 1 1
0 73 71 45.9 46 938287 62.377 1.3807 1295492 1290000 1164023 2 1 1
0 73 71 47 47 963885 62.716 1.3807 1330836 1330000 1128230 0 1 1
0 73 71 47.1 48 989704 63.054 1.3807 1366484 1360000 1227435 2 1 1
0 73 71 48.5 49 1015744 63.392 1.3807 1402437 1400000 1188457 0 1 1
0 73 71 49.4 50 1042006 63.731 1.3807 1438697 1430000 1291275 2 1 1
0 73 72 50.5 51 1068489 64.069 1.3857 1480605 1480000 1304030 1 1 1
0 73 72 52 52 1095193 64.407 1.3857 1517608 1510000 1333388 1 1 1
0 73 73 52.7 52 1122118 64.746 1.3917 1561651 1560000 1316997 0 1 1
0 73 72 53.1 54 1149265 65.084 1.3857 1592536 1590000 1401742 1 1 1
0 73 72 55 55 1176633 65.423 1.3857 1630460 1630000 1436109 1 1 1
0 73 72 55.8 56 1204222 65.761 1.3857 1668690 1660000 1465982 1 1 1
0 73 72 56.1 57 1232033 66.099 1.3857 1707228 1700000 1531799 2 1 1
0 73 72 57.5 58 1260065 66.438 1.3857 1746072 1740000 1535360 1 1 1
0 73 73 58.9 58 1288318 66.776 1.3917 1792952 1790000 1608523 2 1 1
0 73 72 59.1 60 1316792 67.114 1.3857 1824678 1820000 1542237 0 1 1
0 73 72 60.8 61 1345488 67.453 1.3857 1864442 1860000 1575950 0 1 1
0 73 72 61.1 62 1374405 67.791 1.3857 1904513 1900000 1609827 0 1 1
0 73 72 62.2 63 1403543 68.129 1.3857 1944889 1940000 1643872 0 1 1
0 73 72 63.4 64 1432903 68.468 1.3857 1985573 1980000 1746574 1 1 1
0 73 72 64.6 65 1462484 68.806 1.3857 2026564 2020000 1712457 0 1 1
0 73 72 65.7 66 1492286 69.144 1.3857 2067860 2060000 1855862 2 1 1
0 73 72 66.2 67 1522309 69.483 1.3857 2109463 2100000 1892412 2 1 1
0 73 72 67.9 68 1552554 69.821 1.3857 2151374 2150000 1934533 2 1 1
0 73 72 68.4 69 1583020 70.159 1.3857 2193590 2190000 1930740 1 1 1
0 73 72 69.5 70 1613707 70.498 1.3857 2236113 2230000 2008170 2 1 1
0 73 72 71 71 1644616 70.836 1.3857 2278944 2270000 2045152 2 1 1
0 73 72 71.9 72 1675746 71.175 1.3857 2322081 2320000 2044631 1 1 1
0 73 72 72.9 73 1707097 71.513 1.3857 2365524 2360000 1999532 0 1 1
0 73 72 73.9 74 1738669 71.851 1.3857 2409273 2400000 2118113 1 1 1
0 73 72 74.7 75 1770463 72.19 1.3857 2453330 2450000 2159673 1 1 1
