success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 62 62 89.6 90 1089031 37.004 1.3287 1446995 1440000 1312503 2 1 1
1 62 62 90.7 91 1105457 37.149 1.3287 1468820 1460000 1261982 0 1 1
1 62 62 91.3 92 1121979 37.294 1.3287 1490773 1490000 1355705 2 1 1
1 62 62 92.1 93 1138596 37.44 1.3287 1512852 1510000 1349336 1 1 1
1 62 62 93.5 94 1155308 37.585 1.3287 1535057 1530000 1320125 0 1 1
1 62 62 94.8 95 1172115 37.731 1.3287 1557389 1550000 1412712 2 1 1
1 62 62 95.4 96 1189017 37.876 1.3287 1579846 1570000 1357267 0 1 1
1 62 62 96.6 97 1206014 38.021 1.3287 1602430 1600000 1456376 2 1 1
1 62 62 97.4 98 1223107 38.167 1.3287 1625142 1620000 1397660 0 1 1
1 62 62 98.6 99 1240294 38.312 1.3287 1647978 1640000 1467630 1 1 1
1 62 62 100 100 1257577 38.458 1.3287 1670942 1670000 1519511 2 1 1
1 63 40 1 1 7861 24.039 1.2067 9485 9480 8890 1 1 1
1 63 40 1.7 2 15819 24.188 1.2067 19088 19000 18034 2 1 1
1 63 40 2.4 3 23874 24.336 1.2067 28808 28800 27000 1 1 1
1 63 40 3.4 4 32025 24.483 1.2067 38644 38600 36204 1 1 1
1 63 40 4.7 5 40272 24.631 1.2067 48596 48500 44620 0 1 1
1 63 40 5.9 6 48642 24.779 1.2067 58696 58600 54974 1 1 1
1 63 40 6.9 7 57057 24.926 1.2067 68850 68800 65187 2 1 1
1 63 40 7.7 8 65594 25.074 1.2067 79152 79100 74945 2 1 1
1 63 40 8.4 9 74227 25.221 1.2067 89569 89500 84804 2 1 1
1 63 40 9.5 10 82958 25.369 1.2067 100105 100000 94765 2 1 1
1 63 40 10.8 11 91784 25.516 1.2067 110755 110000 101535 0 1 1
1 63 40 11.5 12 100707 25.664 1.2067 121523 121000 114824 2 1 1
1 63 40 12.4 13 109727 25.812 1.2067 132407 132000 123924 1 1 1
1 63 45 13.4 14 118843 25.959 1.2337 146616 146000 132530 0 1 1
1 63 49 14.6 15 128056 26.107 1.2557 160799 160000 149343 2 1 1
1 63 51 15.5 16 137365 26.254 1.2667 174000 174000 161487 2 1 1
1 63 53 16.9 17 146770 26.402 1.2777 187528 187000 173135 2 1 1
1 63 54 17.3 18 156273 26.549 1.2837 200607 200000 176655 0 1 1
1 63 55 18.3 19 165871 26.697 1.2887 213757 213000 196572 2 1 1
1 63 56 19.7 20 175567 26.845 1.2947 227306 227000 205518 1 1 1
1 63 57 20.3 21 185358 26.992 1.3007 241095 241000 210655 0 1 1
1 63 58 21.6 22 195247 27.14 1.3057 254934 254000 221937 0 1 1
1 63 58 22.4 23 205231 27.287 1.3057 267970 267000 233287 0 1 1
1 63 59 24 24 215313 27.435 1.3117 282426 282000 253699 1 1 1
1 63 59 25 25 225491 27.582 1.3117 295776 295000 270179 2 1 1
1 63 59 25.6 26 235765 27.73 1.3117 309252 309000 268675 0 1 1
1 63 59 26.2 27 246136 27.878 1.3117 322856 322000 294910 2 1 1
1 63 60 27.8 28 256603 28.025 1.3177 338125 338000 292922 0 1 1
1 63 60 28.4 29 267167 28.173 1.3177 352045 352000 315753 1 1 1
1 63 60 29.5 30 277827 28.32 1.3177 366092 366000 317162 0 1 1
1 63 60 31 31 288584 28.468 1.3177 380267 380000 347115 2 1 1
1 63 60 31.9 32 299438 28.616 1.3177 394569 394000 341695 0 1 1
1 63 60 32.4 33 310388 28.763 1.3177 408998 408000 354070 0 1 1
1 63 61 33.1 34 321434 28.911 1.3227 425160 425000 367407 0 1 1
1 63 61 34.5 35 332577 29.058 1.3227 439899 439000 379925 0 1 1
1 63 61 36 36 343816 29.206 1.3227 454765 454000 414237 2 1 1
1 63 61 37 37 355152 29.353 1.3227 469759 469000 427912 2 1 1
1 63 61 37.9 38 366585 29.501 1.3227 484881 484000 441635 2 1 1
1 63 61 38.4 39 378114 29.649 1.3227 500131 500000 455945 2 1 1
1 63 61 39.7 40 389740 29.796 1.3227 515509 515000 469763 2 1 1
1 63 61 40.1 41 401462 29.944 1.3227 531013 531000 458937 0 1 1
1 63 61 41.6 42 413280 30.091 1.3227 546645 546000 489121 1 1 1
1 63 61 42.9 43 425195 30.239 1.3227 562405 562000 503340 1 1 1
1 63 61 43.1 44 437207 30.386 1.3227 578293 578000 527128 2 1 1
1 63 62 44.3 45 449315 30.534 1.3287 597004 597000 533321 1 1 1
1 63 62 45.3 46 461520 30.682 1.3287 613221 613000 547710 1 1 1
1 63 62 46.5 47 473821 30.829 1.3287 629565 629000 562151 1 1 1
1 63 62 47.6 48 486218 30.977 1.3287 646037 646000 587960 2 1 1
1 63 62 48.1 49 498713 31.124 1.3287 662639 662000 570815 0 1 1
1 63 62 49.4 50 511303 31.272 1.3287 679368 679000 606731 1 1 1
1 63 62 50.3 51 523991 31.419 1.3287 696226 696000 599880 0 1 1
1 63 62 51.3 52 536774 31.567 1.3287 713211 713000 637036 1 1 1
1 63 63 52.8 52 549655 31.715 1.3347 733624 733000 630127 0 1 1
1 63 62 53.2 54 562631 31.862 1.3287 747567 747000 680078 2 1 1
1 63 62 54.6 55 575705 32.01 1.3287 764939 764000 695686 2 1 1
1 63 62 55.9 56 588874 32.157 1.3287 782436 782000 711885 2 1 1
1 63 62 56.3 57 602141 32.305 1.3287 800064 800000 714692 1 1 1
1 63 62 57.6 58 615504 32.453 1.3287 817820 817000 743878 2 1 1
0 63 64 59 58 628963 32.6 1.3397 842621 842000 743878 0 0 1
1 63 62 59.4 60 642519 32.748 1.3287 853714 853000 762323 1 1 1
1 63 62 60.8 61 656171 32.895 1.3287 871854 871000 793040 2 1 1
1 63 62 61.2 62 669920 33.043 1.3287 890122 890000 795120 1 1 1
1 63 62 62.4 63 683765 33.19 1.3287 908518 908000 826591 2 1 1
1 63 62 63.4 64 697707 33.338 1.3287 927043 927000 798830 0 1 1
1 63 62 64.7 65 711746 33.486 1.3287 945696 945000 814710 0 1 1
1 63 62 65.3 66 725881 33.633 1.3287 964478 964000 877544 2 1 1
1 63 62 67 67 740112 33.781 1.3287 983386 983000 878314 1 1 1
1 63 62 68 68 754440 33.928 1.3287 1002424 1000000 863080 0 1 1
1 63 62 69 69 768865 34.076 1.3287 1021590 1020000 879845 0 1 1
1 63 62 69.9 70 783386 34.223 1.3287 1040884 1040000 946863 2 1 1
1 63 62 70.8 71 798003 34.371 1.3287 1060306 1060000 913587 0 1 1
1 63 62 71.2 72 812717 34.519 1.3287 1079857 1070000 960157 1 1 1
1 63 62 72.6 73 827528 34.666 1.3287 1099536 1090000 977883 1 1 1
1 63 62 73.4 74 842435 34.814 1.3287 1119343 1110000 1013675 2 1 1
1 63 62 74.9 75 857438 34.961 1.3287 1139277 1130000 978970 0 1 1
1 63 62 75.8 76 872585 35.109 1.3287 1159403 1150000 1031426 1 1 1
1 63 62 76.6 77 887735 35.256 1.3287 1179533 1170000 1068353 2 1 1
1 63 62 77.5 78 903028 35.404 1.3287 1199853 1190000 1086673 2 1 1
1 63 63 79 79 918418 35.552 1.3347 1225812 1220000 1089999 1 1 1
1 63 63 79.5 80 933904 35.699 1.3347 1246481 1240000 1128890 2 1 1
1 63 63 80.5 81 949487 35.847 1.3347 1267280 1260000 1147350 2 1 1
1 63 63 81.5 82 965166 35.994 1.3347 1288207 1280000 1104355 0 1 1
1 63 63 82.4 83 980942 36.142 1.3347 1309263 1300000 1122132 0 1 1
1 63 63 83.8 84 996814 36.29 1.3347 1330447 1330000 1185723 1 1 1
1 63 63 84.9 85 1012783 36.437 1.3347 1351761 1350000 1160875 0 1 1
1 63 63 85.8 86 1028848 36.585 1.3347 1373203 1370000 1222573 1 1 1
1 63 63 87 87 1045010 36.732 1.3347 1394774 1390000 1264536 2 1 1
1 63 63 87.3 88 1061268 36.88 1.3347 1416474 1410000 1215072 0 1 1
1 63 63 88.2 89 1077623 37.027 1.3347 1438303 1430000 1233285 0 1 1
1 63 63 89.6 90 1094074 37.175 1.3347 1460260 1460000 1301521 1 1 1
1 63 63 91 91 1110622 37.323 1.3347 1482347 1480000 1272897 0 1 1
1 63 63 91.8 92 1127266 37.47 1.3347 1504561 1500000 1364392 2 1 1
1 63 63 93 93 1144007 37.618 1.3347 1526906 1520000 1309825 0 1 1
1 63 63 93.5 94 1160845 37.765 1.3347 1549379 1540000 1328400 0 1 1
1 63 63 94.3 95 1177779 37.913 1.3347 1571981 1570000 1350017 0 1 1
1 63 63 95.7 96 1194809 38.06 1.3347 1594711 1590000 1368735 0 1 1
1 63 63 96.3 97 1211936 38.208 1.3347 1617570 1610000 1438396 1 1 1
1 63 63 97.4 98 1229159 38.356 1.3347 1640558 1640000 1462097 1 1 1
1 63 63 98.9 99 1246479 38.503 1.3347 1663675 1660000 1428292 0 1 1
1 63 63 100 100 1263896 38.651 1.3347 1686921 1680000 1447302 0 1 1
0 64 40 0.8 1 7854 24.018 1.2067 9477 9470 8978 2 1 1
1 64 40 1.1 2 15806 24.168 1.2067 19073 19000 17517 0 1 1
1 64 40 2.6 3 23855 24.317 1.2067 28785 28700 27232 2 1 1
1 64 40 3.2 4 32003 24.467 1.2067 38618 38600 36212 1 1 1
1 64 40 4.3 5 40248 24.616 1.2067 48567 48500 45988 2 1 1
1 64 40 5.8 6 48592 24.766 1.2067 58635 58600 53907 0 1 1
1 64 40 6.2 7 57033 24.916 1.2067 68821 68800 65209 2 1 1
1 64 40 7.2 8 65573 25.066 1.2067 79126 79100 74973 2 1 1
1 64 40 8.5 9 74210 25.215 1.2067 89549 89500 84838 2 1 1
1 64 40 9.3 10 82972 25.365 1.2067 100122 100000 93851 1 1 1
1 64 40 10.3 11 91779 25.515 1.2067 110749 110000 103529 1 1 1
1 64 40 11.7 12 100710 25.665 1.2067 121526 121000 113741 1 1 1
1 64 40 12.6 13 109767 25.815 1.2067 132455 132000 124021 1 1 1
1 64 46 13.6 14 118866 25.964 1.2387 147239 147000 132955 0 1 1
1 64 50 14.3 15 128091 26.114 1.2617 161612 161000 149979 2 1 1
1 64 52 15.8 16 137414 26.264 1.2727 174886 174000 159274 1 1 1
1 64 54 16.9 17 146835 26.413 1.2837 188492 188000 171143 1 1 1
1 64 55 17.9 18 156354 26.563 1.2887 201493 201000 185503 2 1 1
1 64 56 18.8 19 165971 26.713 1.2947 214882 214000 194135 1 1 1
1 64 57 19.3 20 175685 26.863 1.3007 228513 228000 206171 1 1 1
1 64 58 20.2 21 185498 27.012 1.3057 242204 242000 218267 1 1 1
1 64 58 21.8 22 195409 27.162 1.3057 255145 255000 222547 0 1 1
1 64 59 22.2 23 205417 27.312 1.3117 269445 269000 234225 0 1 1
1 64 59 23.7 24 215524 27.462 1.3117 282702 282000 253978 1 1 1
1 64 60 24.1 25 225728 27.611 1.3177 297441 297000 271518 2 1 1
1 64 60 25.5 26 236030 27.761 1.3177 311016 311000 284154 2 1 1
1 64 60 26.6 27 246431 27.911 1.3177 324722 324000 291115 1 1 1
1 64 61 27.8 28 256929 28.061 1.3227 339839 339000 304064 1 1 1
1 64 61 28.7 29 267525 28.211 1.3227 353855 353000 305837 0 1 1
1 64 61 29.2 30 278219 28.36 1.3227 368000 368000 318327 0 1 1
1 64 61 30.9 31 289012 28.51 1.3227 382276 382000 330595 0 1 1
1 64 61 31.4 32 299902 28.66 1.3227 396680 396000 355059 1 1 1
1 64 61 32.1 33 310890 28.81 1.3227 411214 411000 375015 2 1 1
1 64 62 33.4 34 321976 28.959 1.3287 427809 427000 368730 0 1 1
1 64 62 34.6 35 333159 29.109 1.3287 442668 442000 395387 1 1 1
1 64 62 35.5 36 344441 29.259 1.3287 457658 457000 408791 1 1 1
1 64 62 36.8 37 355821 29.409 1.3287 472779 472000 430084 2 1 1
1 64 62 37.1 38 367299 29.558 1.3287 488030 488000 444377 2 1 1
1 64 62 38.7 39 378874 29.708 1.3287 503409 503000 449802 1 1 1
1 64 62 40 40 390548 29.858 1.3287 518921 518000 447275 0 1 1
1 64 62 40.8 41 402319 30.008 1.3287 534561 534000 477580 1 1 1
1 64 62 41.8 42 414189 30.157 1.3287 550332 550000 491782 1 1 1
1 64 62 42.4 43 426156 30.307 1.3287 566233 566000 515479 2 1 1
1 64 62 43.7 44 438222 30.457 1.3287 582265 582000 502102 0 1 1
1 64 63 44.7 45 450385 30.607 1.3347 601128 601000 546318 2 1 1
1 64 63 45.4 46 462646 30.756 1.3347 617493 617000 530850 0 1 1
1 64 63 46.3 47 475005 30.906 1.3347 633989 633000 544887 0 1 1
1 64 63 47.7 48 487463 31.056 1.3347 650616 650000 559297 0 1 1
1 64 63 48.6 49 500018 31.206 1.3347 667374 667000 573780 0 1 1
1 64 63 49.3 50 512671 31.356 1.3347 684261 684000 610192 1 1 1
1 64 63 50.9 51 525422 31.505 1.3347 701280 701000 625363 1 1 1
1 64 63 51.7 52 538270 31.655 1.3347 718428 718000 652775 2 1 1
0 64 65 52.1 52 551217 31.805 1.3457 741772 741000 652775 0 0 1
1 64 63 53.5 54 564262 31.955 1.3347 753120 753000 671673 1 1 1
1 64 63 54.1 55 577405 32.104 1.3347 770662 770000 700126 2 1 1
1 64 63 55.4 56 590646 32.254 1.3347 788335 788000 716367 2 1 1
1 64 63 56.9 57 603984 32.404 1.3347 806137 806000 732656 2 1 1
1 64 63 57.7 58 617462 32.554 1.3347 824126 824000 749012 2 1 1
1 64 64 58.2 58 630955 32.703 1.3397 845290 845000 725025 0 1 1
1 64 63 59.5 60 644588 32.853 1.3347 860331 860000 767200 1 1 1
1 64 63 60.8 61 658318 33.003 1.3347 878657 878000 798289 2 1 1
1 64 63 61.2 62 672146 33.153 1.3347 897113 897000 815359 2 1 1
1 64 63 62.3 63 686073 33.302 1.3347 915701 915000 787225 0 1 1
1 64 63 63.7 64 700097 33.452 1.3347 934419 934000 803405 0 1 1
1 64 63 65 65 714219 33.602 1.3347 953268 953000 866317 2 1 1
1 64 63 65.2 66 728439 33.752 1.3347 972247 972000 835985 0 1 1
1 64 63 66.7 67 742757 33.901 1.3347 991357 991000 852385 0 1 1
1 64 63 67.5 68 757173 34.051 1.3347 1010598 1010000 868860 0 1 1
1 64 63 68.4 69 771687 34.201 1.3347 1029970 1020000 914089 1 1 1
1 64 63 69.1 70 786299 34.351 1.3347 1049473 1040000 931711 1 1 1
1 64 63 70.1 71 801009 34.5 1.3347 1069106 1060000 916637 0 1 1
1 64 63 71.9 72 815817 34.65 1.3347 1088870 1080000 933702 0 1 1
1 64 63 72.2 73 830722 34.8 1.3347 1108764 1100000 950840 0 1 1
1 64 63 73.3 74 845726 34.95 1.3347 1128790 1120000 968055 0 1 1
1 64 63 74.2 75 860828 35.1 1.3347 1148947 1140000 1020677 1 1 1
1 64 63 75.8 76 876027 35.249 1.3347 1169233 1160000 1002700 0 1 1
1 64 63 76.7 77 891325 35.399 1.3347 1189651 1180000 1020135 0 1 1
1 64 63 77.3 78 906720 35.549 1.3347 1210199 1210000 1040620 0 1 1
1 64 63 78.3 79 922213 35.699 1.3347 1230877 1230000 1097453 1 1 1
1 64 64 79.7 80 937805 35.848 1.3397 1256377 1250000 1136790 2 1 1
1 64 64 80.5 81 953494 35.998 1.3397 1277395 1270000 1093580 0 1 1
1 64 64 81.3 82 969281 36.148 1.3397 1298545 1290000 1111380 0 1 1
1 64 64 82.4 83 985166 36.298 1.3397 1319826 1310000 1192501 2 1 1
1 64 64 83.1 84 1001149 36.447 1.3397 1341239 1340000 1216603 2 1 1
1 64 64 85 85 1017230 36.597 1.3397 1362783 1360000 1168202 0 1 1
1 64 64 85.9 86 1033409 36.747 1.3397 1384458 1380000 1230553 1 1 1
1 64 64 86.9 87 1049686 36.897 1.3397 1406264 1400000 1204465 0 1 1
1 64 64 87.4 88 1066061 37.046 1.3397 1428201 1420000 1222705 0 1 1
1 64 64 88.5 89 1082534 37.196 1.3397 1450270 1450000 1291067 1 1 1
1 64 64 89.1 90 1099105 37.346 1.3397 1472470 1470000 1262390 0 1 1
1 64 64 90.1 91 1115824 37.496 1.3397 1494869 1490000 1328665 1 1 1
1 64 64 91.2 92 1132540 37.645 1.3397 1517263 1510000 1373082 2 1 1
1 64 64 92.8 93 1149404 37.795 1.3397 1539856 1530000 1317992 0 1 1
1 64 64 93.2 94 1166367 37.945 1.3397 1562581 1560000 1416758 2 1 1
1 64 64 94.2 95 1183427 38.095 1.3397 1585437 1580000 1409038 1 1 1
1 64 64 95.7 96 1200586 38.244 1.3397 1608425 1600000 1428134 1 1 1
1 64 64 96.2 97 1217842 38.394 1.3397 1631542 1630000 1399122 0 1 1
1 64 64 97.2 98 1235196 38.544 1.3397 1654792 1650000 1471080 1 1 1
1 64 64 98.2 99 1252649 38.694 1.3397 1678173 1670000 1490347 1 1 1
1 64 64 100 100 1270199 38.844 1.3397 1701685 1700000 1514255 1 1 1
1 65 40 1 1 7846 23.993 1.2067 9467 9460 8882 1 1 1
1 65 40 1.3 2 15792 24.146 1.2067 19056 19000 17520 0 1 1
1 65 40 2.2 3 23861 24.298 1.2067 28793 28700 26470 0 1 1
1 65 40 3.4 4 31981 24.45 1.2067 38591 38500 36174 1 1 1
1 65 40 4.7 5 40225 24.602 1.2067 48539 48500 45533 1 1 1
1 65 40 5.9 6 48568 24.754 1.2067 58607 58600 54999 1 1 1
1 65 40 6.3 7 57010 24.906 1.2067 68793 68700 64516 1 1 1
1 65 40 8 8 65552 25.058 1.2067 79101 79100 72795 0 1 1
1 65 40 8.8 9 74193 25.209 1.2067 89528 89500 84870 2 1 1
1 65 40 10 10 82933 25.361 1.2067 100075 100000 94846 2 1 1
1 65 40 10.3 11 91773 25.513 1.2067 110742 110000 104597 2 1 1
1 65 40 11.1 12 100712 25.665 1.2067 121529 121000 113810 1 1 1
1 65 40 12.5 13 109751 25.817 1.2067 132436 132000 125333 2 1 1
1 65 46 13.2 14 118889 25.969 1.2387 147267 147000 137948 2 1 1
1 65 50 14.9 15 128126 26.121 1.2617 161656 161000 150068 2 1 1
1 65 53 16 16 137463 26.273 1.2777 175636 175000 159860 1 1 1
1 65 55 16.2 17 146899 26.425 1.2887 189308 189000 174459 2 1 1
1 65 56 17.3 18 156434 26.577 1.2947 202535 202000 177672 0 1 1
1 65 57 18.2 19 166069 26.729 1.3007 216005 216000 195226 1 1 1
1 65 58 19.3 20 175803 26.881 1.3057 229545 229000 210313 2 1 1
1 65 59 20.5 21 185637 27.033 1.3117 243500 243000 218940 1 1 1
1 65 59 21.9 22 195570 27.185 1.3117 256529 256000 223157 0 1 1
1 65 60 22.9 23 205602 27.337 1.3177 270921 270000 242884 1 1 1
1 65 60 23.4 24 215734 27.489 1.3177 284272 284000 246645 0 1 1
1 65 61 24.9 25 225965 27.64 1.3227 298883 298000 258502 0 1 1
1 65 61 25.7 26 236295 27.792 1.3227 312547 312000 270430 0 1 1
1 65 61 27 27 246725 27.944 1.3227 326343 326000 297670 2 1 1
1 65 61 27.1 28 257254 28.096 1.3227 340269 340000 310419 2 1 1
1 65 62 28.2 29 267882 28.248 1.3287 355934 355000 306967 0 1 1
1 65 62 29.7 30 278610 28.4 1.3287 370189 370000 319495 0 1 1
1 65 62 30.3 31 289437 28.552 1.3287 384574 384000 331797 0 1 1
1 65 62 31.6 32 300364 28.704 1.3287 399093 399000 356921 1 1 1
1 65 62 32.1 33 311390 28.856 1.3287 413743 413000 369727 1 1 1
1 65 62 33.6 34 322549 29.008 1.3287 428570 428000 369775 0 1 1
1 65 63 34.1 35 333740 29.16 1.3347 445442 445000 397345 1 1 1
1 65 63 35.4 36 345064 29.312 1.3347 460556 460000 396222 0 1 1
1 65 63 36.2 37 356487 29.464 1.3347 475803 475000 409270 0 1 1
1 65 63 37.7 38 368010 29.616 1.3347 491182 491000 422695 0 1 1
1 65 63 38.8 39 379632 29.768 1.3347 506694 506000 460407 2 1 1
1 65 63 40 40 391354 29.92 1.3347 522340 522000 466023 1 1 1
1 65 63 40.2 41 403174 30.071 1.3347 538116 538000 489298 2 1 1
1 65 63 41.1 42 415095 30.223 1.3347 554027 554000 476830 0 1 1
1 65 63 43 43 427114 30.375 1.3347 570069 570000 490622 0 1 1
1 65 63 43.6 44 439233 30.527 1.3347 586244 586000 504492 0 1 1
1 65 63 44.2 45 451452 30.679 1.3347 602552 602000 537512 1 1 1
1 65 64 45.5 46 463769 30.831 1.3397 621311 621000 533350 0 1 1
1 65 64 46.7 47 476186 30.983 1.3397 637946 637000 547442 0 1 1
1 65 64 47.7 48 488703 31.135 1.3397 654715 654000 594113 2 1 1
1 65 64 49 49 501319 31.287 1.3397 671617 671000 609513 2 1 1
1 65 64 49.1 50 514034 31.439 1.3397 688651 688000 613195 1 1 1
1 65 64 50.5 51 526848 31.591 1.3397 705818 705000 605755 0 1 1
1 65 64 51.4 52 539762 31.743 1.3397 723119 723000 620817 0 1 1
1 65 65 53 52 552775 31.895 1.3457 743869 743000 673775 2 1 1
1 65 64 53.2 54 565888 32.047 1.3397 758120 758000 650867 0 1 1
1 65 64 54.5 55 579100 32.199 1.3397 775820 775000 690775 1 1 1
1 65 64 55.5 56 592412 32.351 1.3397 793654 793000 706739 1 1 1
1 65 64 56.6 57 605822 32.502 1.3397 811619 811000 736636 2 1 1
1 65 64 57.2 58 619332 32.654 1.3397 829719 829000 753019 2 1 1
1 65 65 58.3 58 632942 32.806 1.3457 851750 851000 756808 1 1 1
1 65 64 59.5 60 646651 32.958 1.3397 866318 866000 771624 1 1 1
1 65 64 60.6 61 660459 33.11 1.3397 884816 884000 787875 1 1 1
1 65 64 61.6 62 674366 33.262 1.3397 903448 903000 820115 2 1 1
1 65 64 62.8 63 688373 33.414 1.3397 922213 922000 837281 2 1 1
1 65 64 63.2 64 702480 33.566 1.3397 941112 941000 838351 1 1 1
1 65 64 64.2 65 716685 33.718 1.3397 960142 960000 855292 1 1 1
1 65 64 66 66 730990 33.87 1.3397 979307 979000 872289 1 1 1
1 65 64 66.9 67 745395 34.022 1.3397 998605 998000 889343 1 1 1
1 65 64 67.2 68 759899 34.174 1.3397 1018036 1010000 920037 2 1 1
1 65 64 68.9 69 774502 34.326 1.3397 1037600 1030000 888590 0 1 1
1 65 64 69.2 70 789204 34.478 1.3397 1057296 1050000 905590 0 1 1
1 65 64 70.7 71 804006 34.63 1.3397 1077126 1070000 956302 1 1 1
1 65 64 71.7 72 818907 34.781 1.3397 1097089 1090000 974103 1 1 1
1 65 64 72.8 73 833908 34.933 1.3397 1117186 1110000 957042 0 1 1
1 65 64 73.1 74 849008 35.085 1.3397 1137416 1130000 974342 0 1 1
1 65 64 74.6 75 864207 35.237 1.3397 1157778 1150000 1047066 2 1 1
1 65 64 75.7 76 879506 35.389 1.3397 1178274 1170000 1065408 2 1 1
1 65 64 76.8 77 894904 35.541 1.3397 1198902 1190000 1063975 1 1 1
1 65 64 77.3 78 910402 35.693 1.3397 1219665 1210000 1044290 0 1 1
1 65 64 78.2 79 925998 35.845 1.3397 1240559 1240000 1064947 0 1 1
1 65 64 79.7 80 941695 35.997 1.3397 1261588 1260000 1123174 1 1 1
1 65 64 81 81 957490 36.149 1.3397 1282749 1280000 1163280 2 1 1
1 65 65 81.8 82 973385 36.301 1.3457 1309884 1300000 1118412 0 1 1
1 65 65 82.6 83 989379 36.453 1.3457 1331407 1330000 1182893 1 1 1
1 65 65 84 84 1005473 36.605 1.3457 1353065 1350000 1224761 2 1 1
1 65 65 84.5 85 1021666 36.757 1.3457 1374855 1370000 1219931 1 1 1
1 65 65 85.6 86 1037958 36.909 1.3457 1396780 1390000 1262364 2 1 1
1 65 65 86.1 87 1054350 37.061 1.3457 1418838 1410000 1281238 2 1 1
1 65 65 87.2 88 1070841 37.212 1.3457 1441030 1440000 1305601 2 1 1
1 65 65 88.8 89 1087432 37.364 1.3457 1463357 1460000 1299292 1 1 1
1 65 65 89.6 90 1104122 37.516 1.3457 1485816 1480000 1270242 0 1 1
1 65 65 90.6 91 1120911 37.668 1.3457 1508409 1500000 1337023 1 1 1
1 65 65 91.7 92 1137799 37.82 1.3457 1531136 1530000 1310435 0 1 1
1 65 65 92.6 93 1154787 37.972 1.3457 1553996 1550000 1379571 1 1 1
1 65 65 93.4 94 1171875 38.124 1.3457 1576992 1570000 1425594 2 1 1
1 65 65 94.3 95 1189061 38.276 1.3457 1600119 1600000 1422352 1 1 1
1 65 65 95.3 96 1206347 38.428 1.3457 1623381 1620000 1469605 2 1 1
1 65 65 96.5 97 1223733 38.58 1.3457 1646777 1640000 1460772 1 1 1
1 65 65 98 98 1241218 38.732 1.3457 1670307 1670000 1513811 2 1 1
1 65 65 99 99 1258802 38.884 1.3457 1693969 1690000 1448990 0 1 1
1 65 65 100 100 1276485 39.036 1.3457 1717765 1710000 1523424 1 1 1
0 66 40 1 1 7839 23.972 1.2067 9459 9450 8710 0 1 1
1 66 40 2 2 15778 24.125 1.2067 19039 19000 17861 1 1 1
1 66 40 2.4 3 23818 24.279 1.2067 28741 28700 26969 1 1 1
1 66 40 3.6 4 31959 24.433 1.2067 38564 38500 35500 0 1 1
1 66 40 4.3 5 40201 24.587 1.2067 48510 48500 45547 1 1 1
1 66 40 5.4 6 48543 24.741 1.2067 58576 58500 54972 1 1 1
1 66 40 6.6 7 56986 24.895 1.2067 68765 68700 65196 2 1 1
1 66 40 7.4 8 65530 25.049 1.2067 79075 79000 74972 2 1 1
1 66 40 8.7 9 74175 25.203 1.2067 89506 89500 84049 1 1 1
1 66 40 9.9 10 82921 25.358 1.2067 100060 100000 94886 2 1 1
1 66 40 10.4 11 91767 25.512 1.2067 110735 110000 103646 1 1 1
1 66 40 11.5 12 100715 25.666 1.2067 121532 121000 111777 0 1 1
1 66 40 12.9 13 109763 25.82 1.2067 132451 132000 124170 1 1 1
1 66 47 13.4 14 118911 25.974 1.2447 148008 148000 133507 0 1 1
1 66 51 14.5 15 128161 26.128 1.2667 162341 162000 148600 1 1 1
1 66 54 16 16 137511 26.282 1.2837 176522 176000 155845 0 1 1
1 66 55 16.8 17 146963 26.436 1.2887 189391 189000 171885 1 1 1
1 66 57 17.5 18 156515 26.591 1.3007 203579 203000 183846 1 1 1
1 66 58 18.7 19 166167 26.745 1.3057 216964 216000 195403 1 1 1
1 66 59 19.1 20 175921 26.899 1.3117 230755 230000 211019 2 1 1
1 66 60 21 21 185775 27.053 1.3177 244795 244000 219615 1 1 1
1 66 60 21.3 22 195730 27.207 1.3177 257913 257000 235379 2 1 1
1 66 61 22.1 23 205786 27.361 1.3227 272193 272000 244062 1 1 1
1 66 61 23.4 24 215943 27.515 1.3227 285627 285000 255912 1 1 1
1 66 62 24.5 25 226200 27.669 1.3287 300551 300000 273654 2 1 1
1 66 62 25.6 26 236558 27.823 1.3287 314314 314000 271460 0 1 1
1 66 62 26.7 27 247017 27.977 1.3287 328211 328000 293651 1 1 1
1 66 62 27.5 28 257577 28.132 1.3287 342242 342000 311820 2 1 1
1 66 63 29 29 268238 28.286 1.3347 358017 358000 325734 2 1 1
1 66 63 29.4 30 278999 28.44 1.3347 372379 372000 332374 1 1 1
1 66 63 30.4 31 289862 28.594 1.3347 386878 386000 351525 2 1 1
1 66 63 31.5 32 300825 28.748 1.3347 401511 401000 365036 2 1 1
1 66 63 32.1 33 311888 28.902 1.3347 416276 416000 358507 0 1 1
1 66 63 33.4 34 323053 29.056 1.3347 431178 431000 371375 0 1 1
1 66 64 34.7 35 334318 29.21 1.3397 447885 447000 398847 1 1 1
1 66 64 35.9 36 345684 29.364 1.3397 463112 463000 420669 2 1 1
1 66 64 36.9 37 357151 29.519 1.3397 478475 478000 411025 0 1 1
1 66 64 37.9 38 368719 29.673 1.3397 493972 493000 448237 2 1 1
1 66 64 38.3 39 380387 29.827 1.3397 509604 509000 462639 2 1 1
